commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_526ec19a16c3,purchase,musinsa,159,2006667,코치 프래그런스,플로럴 EDP 30ML,Coach,exact_or_alias:코치 프래그런스->Coach,플로럴,EDP,LIQUID_PERFUME,,,
ci_778b0b7da2b4,purchase,musinsa,160,3787802,밀크하우스캔들,[오일퍼퓸] 썬 키스드 피오니 15ml,밀크하우스캔들,unresolved_brand:밀크하우스캔들,오일 썬 키스드 피오니,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_ddb2869192fa,purchase,musinsa,161,4771017,클린,클리어 쿨 코튼 EDP 30ML,Clean,exact_or_alias:클린->Clean,클리어 쿨 코튼,EDP,LIQUID_PERFUME,,,
ci_930cf33cf7ca,purchase,musinsa,162,4446768,비비앙,[기프트패키지] 헤어 바디 퍼퓸 미스트 100ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,기프트패키지,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_037e2669dbac,purchase,musinsa,163,4217109,센틀리에,오 드 퍼퓸 오렌지블라썸 토스카나 50ml,센틀리에,unresolved_brand:센틀리에,오렌지블라썸 토스카나,EDP,LIQUID_PERFUME,,,
ci_d957da2d1808,purchase,musinsa,164,3897564,베르사체 퍼퓸,맨 오 플래쉬 EDT 100ML + 맨 오 플래쉬 미니어처 [선물박스],Versace,exact_or_alias:베르사체 퍼퓸->Versace,맨 오 플래쉬,EDT,LIQUID_PERFUME,,,
ci_67d99819899e,purchase,musinsa,167,6279096,알보우,앰버생귄 오드퍼퓸 향수 30ML,RboW,reviewed_brand_mapping:알보우->RboW,앰버생귄,EDP,LIQUID_PERFUME,,,
ci_ce6521f1d93a,purchase,musinsa,168,1960886,존바바토스,아티산 블랙 EDT 125ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블랙,EDT,LIQUID_PERFUME,,,
ci_8464256d016c,purchase,musinsa,169,6147740,캘빈클라인 퍼퓸,씨케이원 EDT 50ML,Calvin Klein,exact_or_alias:캘빈클라인 퍼퓸->Calvin Klein,씨케이원,EDT,LIQUID_PERFUME,,,
ci_7d5b2da6bd1e,purchase,musinsa,171,4253214,부씨,해피벌쓰데이 오 드 퍼퓸 30ml,Bussi,reviewed_brand_mapping:부씨->Bussi,해피벌쓰데이,EDP,LIQUID_PERFUME,,,
ci_497d08e59bab,purchase,musinsa,172,2955304,에스더블유나인틴,SW19 6am 오 드 퍼퓸 50ml,SW19,exact_or_alias:에스더블유나인틴->SW19,6am,EDP,LIQUID_PERFUME,,,
ci_9dc4ddf6a982,purchase,musinsa,173,6332582,아디다스 향수,아디다스 바이브 스파크 업 EDP 100ML,Adidas,exact_or_alias:아디다스 향수->Adidas,아디다스 바이브 스파크 업,EDP,LIQUID_PERFUME,,,
ci_31a28acedf24,purchase,musinsa,174,6192605,플르부아,오 드 퍼퓸 EDP 모닝소일 50mL,플르부아,unresolved_brand:플르부아,모닝소일,EDP,LIQUID_PERFUME,,,
ci_c389c44c881a,purchase,musinsa,175,5823348,알보우,도쿄 스트라이프 오드퍼퓸 향수 30ML,RboW,reviewed_brand_mapping:알보우->RboW,도쿄 스트라이프,EDP,LIQUID_PERFUME,,,
ci_4c068584014c,purchase,musinsa,176,2006635,코치 프래그런스,우먼 EDT 30ML,Coach,exact_or_alias:코치 프래그런스->Coach,우먼,EDT,LIQUID_PERFUME,,,
ci_0ff12b1de629,purchase,musinsa,177,1847357,폴로랄프로렌 퍼퓸,폴로 블루 EDT 40ML,Ralph Lauren,exact_or_alias:폴로랄프로렌 퍼퓸->Ralph Lauren,폴로 블루,EDT,LIQUID_PERFUME,,,
ci_ff5de9a9b99e,purchase,musinsa,178,6955780,러쉬,[러쉬×무민] 무민밸리 30ml - 퍼퓸/향수,Lush,exact_or_alias:러쉬->Lush,무민 무민밸리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_489e92661f61,purchase,musinsa,180,1854002,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 100ML,Ralph Lauren,exact_or_alias:폴로랄프로렌 퍼퓸->Ralph Lauren,폴로 랄프,EDT,LIQUID_PERFUME,,,
ci_53cfaa111d0d,purchase,musinsa,181,4090592,나르시소 로드리게즈,포 힘 블루 느와르 EDT 50ml,Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 힘 블루 느와르,EDT,LIQUID_PERFUME,,,
ci_ae8fc927ce80,purchase,musinsa,182,5599421,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 50ml&12ml 기획세트,SW19,exact_or_alias:에스더블유나인틴->SW19,Midnight &,EDP,LIQUID_PERFUME,,,
ci_efb07b8e1a13,purchase,musinsa,183,2027874,메종 마르지엘라 퍼퓸,레플리카 세일링 데이 EDT 100ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 세일링 데이,EDT,LIQUID_PERFUME,,,
ci_0f5b3a1e90a1,purchase,musinsa,184,1937359,클린,클래식 레인 EDP 30ML,Clean,exact_or_alias:클린->Clean,클래식 레인,EDP,LIQUID_PERFUME,,,
ci_dd2b9244c21e,purchase,musinsa,186,6367302,에스더블유나인틴,SW19 5pm 오 드 퍼퓸 50ml,SW19,exact_or_alias:에스더블유나인틴->SW19,5pm,EDP,LIQUID_PERFUME,,,
ci_cec1391bad56,purchase,musinsa,187,3122052,메종 마르지엘라 퍼퓸,레플리카 웬 더 레인 스탑스 EDT 100ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 웬 더 레인 스탑스,EDT,LIQUID_PERFUME,,,
ci_c015a799d166,purchase,musinsa,188,2530216,랑방 퍼퓸,레 플레르 드 랑방 블루 오키드 EDT 50ML,Lanvin,exact_or_alias:랑방 퍼퓸->Lanvin,레 플레르 드 랑방 블루 오키드,EDT,LIQUID_PERFUME,,,
ci_d0f1ec6b5268,purchase,musinsa,189,6095042,아뜰리에페이,아뜰리에페이 마이스킨벗베터 30ml,Atelier Faye,unresolved_brand:아뜰리에페이,마이스킨벗베터,UNSPECIFIED,LIQUID_PERFUME,,,
ci_497d08e59bab,purchase,musinsa,190,4633683,에스더블유나인틴,SW19 6am 오 드 퍼퓸 12ml,SW19,exact_or_alias:에스더블유나인틴->SW19,6am,EDP,LIQUID_PERFUME,,,
ci_90e038c982e8,purchase,musinsa,191,3518010,에이오지,오 드 퍼퓸 레이 30ml,에이오지,unresolved_brand:에이오지,레이,EDP,LIQUID_PERFUME,,,
ci_df87c84ede43,purchase,musinsa,192,4572505,시머스,애프터 샤워 EDP 50ml,시머스,unresolved_brand:시머스,애프터 샤워,EDP,LIQUID_PERFUME,,,
ci_f450a6755aed,purchase,musinsa,193,2634749,존바바토스,XX 아티산 틸 EDT 125ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,XX 아티산 틸,EDT,LIQUID_PERFUME,,,
ci_41d60a0e2fa1,purchase,musinsa,194,2004509,랑방 퍼퓸,모던 프린세스 EDP 30ML,Lanvin,exact_or_alias:랑방 퍼퓸->Lanvin,모던 프린세스,EDP,LIQUID_PERFUME,,,
ci_9e0bd95ecae5,purchase,musinsa,195,1285050,엘리자베스아덴,5번가 EDP 75ml,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,5번가,EDP,LIQUID_PERFUME,,,
ci_ea64a82edfc9,purchase,musinsa,196,2027895,메종 마르지엘라 퍼퓸,레플리카 버블 바스 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 버블 바스,EDT,LIQUID_PERFUME,,,
ci_30d2393db880,purchase,musinsa,197,6246787,베르사체 퍼퓸,베르사체 크리스탈 에메랄드 오 드 퍼퓸 30ml,Versace,exact_or_alias:베르사체 퍼퓸->Versace,베르사체 크리스탈 에메랄드,EDP,LIQUID_PERFUME,,,
ci_0261ff4bed40,purchase,musinsa,198,6239047,부씨,아브라카다멈 오 드 퍼퓸 30ml,Bussi,reviewed_brand_mapping:부씨->Bussi,아브라카다멈,EDP,LIQUID_PERFUME,,,
ci_2c2eb1b4a4b1,purchase,musinsa,200,6095164,아뜰리에페이,데이 오프 30ml,Atelier Faye,unresolved_brand:아뜰리에페이,데이 오프,UNSPECIFIED,LIQUID_PERFUME,,,
ci_376267ec02f1,purchase,musinsa,201,5753844,달바,리추얼 탠저린 퍼퓸 30ml,d'Alba,reviewed_brand_mapping:달바->d'Alba,리추얼 탠저린,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_17c80f7171f7,purchase,musinsa,203,2959141,에스더블유나인틴,SW19 3pm 오 드 퍼퓸 50ml,SW19,exact_or_alias:에스더블유나인틴->SW19,3pm,EDP,LIQUID_PERFUME,,,
ci_53a64fbdd1d7,purchase,musinsa,205,2005112,지미추 퍼퓸,우먼 EDT 40ML,Jimmy Choo,exact_or_alias:지미추 퍼퓸->Jimmy Choo,우먼,EDT,LIQUID_PERFUME,,,
ci_41d60a0e2fa1,purchase,musinsa,206,2004514,랑방 퍼퓸,모던 프린세스 EDP 60ML,Lanvin,exact_or_alias:랑방 퍼퓸->Lanvin,모던 프린세스,EDP,LIQUID_PERFUME,,,
ci_5b7152a05a88,purchase,musinsa,207,1997945,몽블랑 퍼퓸,익스플로러 EDP 60ML,Montblanc,exact_or_alias:몽블랑 퍼퓸->Montblanc,익스플로러,EDP,LIQUID_PERFUME,,,
ci_4f7f153d45a8,purchase,musinsa,208,4541871,메종 마르지엘라 퍼퓸,레플리카 소울 오브 더 포레스트 EDP 100ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 소울 오브 더 포레스트,EDP,LIQUID_PERFUME,,,
ci_d28b9495862b,purchase,musinsa,210,6313181,플르부아,오 드 퍼퓸 EDP 히노끼 레더 30mL,플르부아,unresolved_brand:플르부아,히노끼 레더,EDP,LIQUID_PERFUME,,,
ci_34501be0a36e,purchase,musinsa,212,3662668,오브제,베르가못 레인 퍼퓸 50ml,오브제,unresolved_brand:오브제,베르가못 레인,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_ab36af4ff5b0,purchase,musinsa,213,3122046,메종 마르지엘라 퍼퓸,레플리카 온어데이트 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 온어데이트,EDT,LIQUID_PERFUME,,,
ci_1524c4e433b8,purchase,musinsa,214,5836956,에스더블유나인틴,SW19 Midnight 오일 퍼퓸 10ml,SW19,exact_or_alias:에스더블유나인틴->SW19,Midnight 오일,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_8c402744ac61,purchase,musinsa,215,3741729,루아페,다이브 가든 오 드 퍼퓸v2(30ml),Luafee,reviewed_brand_mapping:루아페->Luafee,다이브 가든 v2,EDP,LIQUID_PERFUME,,,
ci_9a7db233bb7a,purchase,musinsa,216,3716617,메종 마르지엘라 퍼퓸,레플리카 프롬 더 가든 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 프롬 더 가든,EDT,LIQUID_PERFUME,,,
ci_c4a5a43bd1ec,purchase,musinsa,217,3354160,베르사체 퍼퓸,블루진 EDT 75ml,Versace,exact_or_alias:베르사체 퍼퓸->Versace,블루진,EDT,LIQUID_PERFUME,,,
ci_f05acbcf9804,purchase,musinsa,218,3122068,메종 마르지엘라 퍼퓸,레플리카 바이 더 파이어플레이스 EDT 10ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 바이 더 파이어플레이스,EDT,LIQUID_PERFUME,,,
ci_0f5b3a1e90a1,purchase,musinsa,219,1937358,클린,클래식 레인 EDP 60ML,Clean,exact_or_alias:클린->Clean,클래식 레인,EDP,LIQUID_PERFUME,,,
ci_51b04b29e3eb,purchase,musinsa,221,6039275,리베르,[풀향 향수] 오 드 퍼퓸 그린 사운즈 30ML Green Sounds,리베르,unresolved_brand:리베르,풀향 그린 사운즈 Green Sounds,EDP,LIQUID_PERFUME,,,
ci_9a7db233bb7a,purchase,musinsa,222,3962611,메종 마르지엘라 퍼퓸,레플리카 프롬 더 가든 EDT 10ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 프롬 더 가든,EDT,LIQUID_PERFUME,,,
ci_89d4dbdfbfef,purchase,musinsa,223,5195353,돌체앤가바나,라이트 블루 오 드 뚜왈렛 10ml (리뉴얼),Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,라이트 블루 리뉴얼,EDT,LIQUID_PERFUME,,,
ci_17c80f7171f7,purchase,musinsa,225,4633763,에스더블유나인틴,SW19 3pm 오 드 퍼퓸 12ml,SW19,exact_or_alias:에스더블유나인틴->SW19,3pm,EDP,LIQUID_PERFUME,,,
ci_711f7e8f5ea3,purchase,musinsa,226,4488843,라퐁프,엔젤스쉐어 30ml 향수,라퐁프,unresolved_brand:라퐁프,엔 스쉐어,UNSPECIFIED,LIQUID_PERFUME,,,
ci_46238ae10e19,purchase,musinsa,227,4442627,비비앙,[이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 10ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,이한 뉴욕인틸리,EDP,LIQUID_PERFUME,,,
ci_52ddc722ce8e,purchase,musinsa,228,3873657,베르사체 퍼퓸,에로스 EDT 30ML + 에로스미니어처 [선물박스],Versace,exact_or_alias:베르사체 퍼퓸->Versace,에로스,EDT,LIQUID_PERFUME,,,
ci_d3072c84a2f6,purchase,musinsa,229,3388720,에따 리브르 도랑쥬,유 오어 썸원 라이크 유 EDP 50ml,Etat Libre d'Orange,exact_or_alias:에따 리브르 도랑쥬->Etat Libre d'Orange,유 오어 썸원 라이크 유,EDP,LIQUID_PERFUME,,,
ci_3038ed5e0910,purchase,musinsa,230,3082541,유쏘풀,엠포리아코튼 니치향수,Youssoful,reviewed_brand_mapping:유쏘풀->Youssoful,엠포리아코튼 니치,UNSPECIFIED,LIQUID_PERFUME,,,
ci_c56b3b5c17ef,purchase,musinsa,231,2215324,로이비,오 드 퍼퓸 베르가못 앤 화이트로즈 50ml,LOIVIE,reviewed_brand_mapping:로이비->LOIVIE,베르가못 앤 화이트로즈,EDP,LIQUID_PERFUME,,,
ci_a7bda112211a,purchase,musinsa,232,6528698,더바디샵,화이트 머스크 오 드 뚜왈렛 60ML (98139),The Body Shop,exact_or_alias:더바디샵->The Body Shop,화이트 머스크 98139,EDT,LIQUID_PERFUME,,,
ci_6ce8b5ca257a,purchase,musinsa,233,4986131,에스더블유나인틴,SW19 8am 오 드 퍼퓸 12ml,SW19,exact_or_alias:에스더블유나인틴->SW19,8am,EDP,LIQUID_PERFUME,,,
ci_a808a5a9dea4,purchase,musinsa,235,3915219,베르사체 퍼퓸,뿌르 옴므 EDT 50ML + 뿌르 옴 미니어처 [선물박스],Versace,exact_or_alias:베르사체 퍼퓸->Versace,뿌르 옴므,EDT,LIQUID_PERFUME,,,
ci_89d4dbdfbfef,purchase,musinsa,236,5195335,돌체앤가바나,라이트 블루 오 드 뚜왈렛 100ml (리뉴얼),Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,라이트 블루 리뉴얼,EDT,LIQUID_PERFUME,,,
ci_24cc796dbb5b,purchase,musinsa,238,4375893,포맨트,솔리드 퍼퓸 페블+전용 허그몬 키링 증정,Forment,exact_or_alias:포맨트->Forment,페블,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_cf5730db1a65,purchase,musinsa,239,4082216,호텔도슨,미드소마 향수 오드퍼퓸 75ml 새벽공기향 (디스커버리 5종 세트 증정),Hotel Dawson,reviewed_brand_mapping:호텔도슨->Hotel Dawson,미드소마 새벽공기향 디스커버리,EDP,LIQUID_PERFUME,,,
ci_d957da2d1808,purchase,musinsa,240,3897545,베르사체 퍼퓸,맨 오 플래쉬 EDT 50ML + 맨 오 플래쉬 미니어처 [선물박스],Versace,exact_or_alias:베르사체 퍼퓸->Versace,맨 오 플래쉬,EDT,LIQUID_PERFUME,,,
ci_d3072c84a2f6,purchase,musinsa,241,3388691,에따 리브르 도랑쥬,유 오어 썸원 라이크 유 EDP 100ml,Etat Libre d'Orange,exact_or_alias:에따 리브르 도랑쥬->Etat Libre d'Orange,유 오어 썸원 라이크 유,EDP,LIQUID_PERFUME,,,
ci_6e45f24474bd,purchase,musinsa,242,3319812,엘리자베스아덴,그린티 넥타린 블러썸 EDT 100ml +향수 공병 증정,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 넥타린 블러썸,EDT,LIQUID_PERFUME,,,
ci_ce6521f1d93a,purchase,musinsa,244,1960887,존바바토스,아티산 블랙 EDT 75ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블랙,EDT,LIQUID_PERFUME,,,
ci_0dcd41256f4a,purchase,musinsa,245,1910181,제니퍼로페즈,글로우 바이 제이로 EDT 50ML,Jennifer Lopez,exact_or_alias:제니퍼로페즈->Jennifer Lopez,글로우 바이 제이로,EDT,LIQUID_PERFUME,,,
ci_3588de8ac719,purchase,musinsa,246,6707461,돌체앤가바나,라이트 블루 하이드레이팅 퍼퓸 젤 30ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,라이트 블루 하이드레이팅,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_31a28acedf24,purchase,musinsa,247,6313125,플르부아,오 드 퍼퓸 EDP 모닝소일 30mL,플르부아,unresolved_brand:플르부아,모닝소일,EDP,LIQUID_PERFUME,,,
ci_ab5528fe9f89,purchase,musinsa,248,6088369,클린,클래식 스트로베리 필즈 EDP 30ML,Clean,exact_or_alias:클린->Clean,클래식 스트로베리 필즈,EDP,LIQUID_PERFUME,,,
ci_e17cd2240578,purchase,musinsa,251,6223292,호텔도슨,오드퍼퓸 20ml 미드소마,Hotel Dawson,reviewed_brand_mapping:호텔도슨->Hotel Dawson,미드소마,EDP,LIQUID_PERFUME,,,
ci_06b1aaf49470,purchase,musinsa,252,5938489,스침,"넛츠 바닐라 헤어 우유 퍼퓸 50ml [풍부한 자연의 넛츠, 달콤한 바닐라 향]",스침,unresolved_brand:스침,넛츠 바닐라 우유 풍부한 자연의 넛츠 달콤한 바닐라 향,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_7ec2c6569622,purchase,musinsa,253,5938231,스침,"토마케일 헤어 우유 퍼퓸 50ml [달콤하고 신선한 토마토, 푸른 케일 향]",스침,unresolved_brand:스침,토마케일 우유 달콤하고 신선한 토마토 푸른 케일 향,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_9a50df59f0bc,purchase,musinsa,255,5248421,존바바토스,아티산 포레스트 EDP 125ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 포레스트,EDP,LIQUID_PERFUME,,,
ci_f7ced541c01c,purchase,musinsa,256,4758034,마인드오버바디,[생화장미향수] 로즈온어플래닛 오드퍼퓸 향수 50ml,마인드오버바디,unresolved_brand:마인드오버바디,생화장미 로즈온어플래닛,EDP,LIQUID_PERFUME,,,
ci_e57d14822a83,purchase,musinsa,257,3876792,클린,리저브 블렌드 스킨 EDP 50ML,Clean,exact_or_alias:클린->Clean,리저브 블렌드 스킨,EDP,LIQUID_PERFUME,,,
ci_48a7650c4dbb,purchase,musinsa,258,2027870,메종 마르지엘라 퍼퓸,레플리카 스프링타임 인 어 파크 EDT 100ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 스프링타임 인 어 파크,EDT,LIQUID_PERFUME,,,
ci_844980499428,purchase,musinsa,259,1997743,몽블랑 퍼퓸,스타워커 EDT 50ML,Montblanc,exact_or_alias:몽블랑 퍼퓸->Montblanc,스타워커,EDT,LIQUID_PERFUME,,,
ci_89065f584687,purchase,musinsa,260,1858503,로이비,오 드 퍼퓸 피오니 앤 화이트 머스크 50ml,LOIVIE,reviewed_brand_mapping:로이비->LOIVIE,피오니 앤 화이트 머스크,EDP,LIQUID_PERFUME,,,
ci_8f23a3d1df3d,purchase,musinsa,261,4299208,킨포크노츠,오 드 퍼퓸 캡틴스 바 - 30ml,KINFOLK NOTES,reviewed_brand_mapping:킨포크노츠->KINFOLK NOTES,캡틴스 바,EDP,LIQUID_PERFUME,,,
ci_214ae48a4e34,purchase,musinsa,262,1349728,엘리자베스,고체향수 베닝,Elizabeth Arden,exact_or_alias:엘리자베스->Elizabeth Arden,베닝,UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_30de9f13f79a,purchase,musinsa,263,6363889,비비앙,구름 오 드 퍼퓸 EDP 10ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,구름,EDP,LIQUID_PERFUME,,,
ci_6f1a4c905a1d,purchase,musinsa,265,4891924,나르시소 로드리게즈,포 허 오드퍼퓸 퓨어 머스크 100ml,Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 허 퓨어 머스크,EDP,LIQUID_PERFUME,,,
ci_b30f69a3df89,purchase,musinsa,266,4542417,바디판타지,[파우치 랜덤 증정] 바디판타지 바디미스트 세트,Body Fantasies,reviewed_brand_mapping:바디판타지->Body Fantasies,파우치 판타지,UNSPECIFIED,BODY_FRAGRANCE,,,
ci_1ee9b276cd55,purchase,musinsa,267,4425060,비비앙,[보이넥스트도어 PICK] 에끌로에 오 드 퍼퓸 EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,보이넥스트도어 에끌로에,EDP,LIQUID_PERFUME,,,
ci_25a3e29e48bc,purchase,musinsa,268,4389950,데이모어센트,#20 밤쉘 Type (업그레이드) 엑스트레드퍼퓸/니치향수 50ml,데이모어센트,unresolved_brand:데이모어센트,20 쉘 Type 업그레이드 엑스트레드 니치,EXTRAIT,LIQUID_PERFUME,,,
ci_5af09bf5d215,purchase,musinsa,271,6085722,아디다스 향수,바이브 스무스 페이스 EDP (30ML/50ML/100ML),Adidas,exact_or_alias:아디다스 향수->Adidas,바이브 스무스 페이스,EDP,LIQUID_PERFUME,,,
ci_75acfa90d705,purchase,musinsa,274,4572574,시머스,상탈 팬텀 EDP 50ml,시머스,unresolved_brand:시머스,상탈 팬텀,EDP,LIQUID_PERFUME,,,
ci_16d1dac7e3d3,purchase,musinsa,275,4090155,이세이미야케 퍼퓸,로디세이 뿌르 옴므 EDT 125ml,Issey Miyake,exact_or_alias:이세이미야케 퍼퓸->Issey Miyake,로디세이 뿌르 옴므,EDT,LIQUID_PERFUME,,,
ci_8f9c6acf1230,purchase,musinsa,276,2004440,랑방 퍼퓸,에끌라 드 아르페쥬 EDP 100ML(+샘플 2ML 3종),Lanvin,exact_or_alias:랑방 퍼퓸->Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,,,
ci_03db89ce6119,purchase,musinsa,277,6880773,질스튜어트 뷰티,"[LIMITED] 크리스탈 블룸 썸씽 퓨어 블루 오 드 퍼퓸 30ml + 롤 온 10ml 26,000원 상당",Jill Stuart,exact_or_alias:질스튜어트 뷰티->Jill Stuart,LIMITED 크리스탈 블룸 썸씽 퓨어 블루 000원 상당,EDP,LIQUID_PERFUME,,,
ci_951ff379ce1b,purchase,musinsa,278,5956384,엑스니힐로,러스트 인 파라다이스 오드퍼퓸 10ml,Ex Nihilo,exact_or_alias:엑스니힐로->Ex Nihilo,러스트 인 파라다이스,EDP,LIQUID_PERFUME,,,
ci_16d1dac7e3d3,purchase,musinsa,281,4090144,이세이미야케 퍼퓸,로디세이 뿌르 옴므 EDT 75ml,Issey Miyake,exact_or_alias:이세이미야케 퍼퓸->Issey Miyake,로디세이 뿌르 옴므,EDT,LIQUID_PERFUME,,,
ci_ec985663d1ef,purchase,musinsa,282,3385912,에따 리브르 도랑쥬,헤르만 EDP 30ml,Etat Libre d'Orange,exact_or_alias:에따 리브르 도랑쥬->Etat Libre d'Orange,헤르만,EDP,LIQUID_PERFUME,,,
ci_ead83e6160b4,purchase,musinsa,283,5250703,이세이미야케 퍼퓸,르셀디세이 오 드 퍼퓸 50ml,Issey Miyake,exact_or_alias:이세이미야케 퍼퓸->Issey Miyake,르셀디세이,EDP,LIQUID_PERFUME,,,
ci_72b3ebd6097d,purchase,musinsa,284,3354261,베르사체 퍼퓸,브라이트 크리스탈 EDT 90ml,Versace,exact_or_alias:베르사체 퍼퓸->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,,,
ci_43fb1cd8f909,purchase,musinsa,285,3354150,베르사체 퍼퓸,레드진 EDT 75ml,Versace,exact_or_alias:베르사체 퍼퓸->Versace,레드진,EDT,LIQUID_PERFUME,,,
ci_b6a8d353474b,purchase,musinsa,286,6454564,다비도프,쿨워터맨 EDT 세트 (EDT125+SG75+ASB75),Davidoff,reviewed_brand_mapping:다비도프->Davidoff,쿨워터맨 EDT125,EDT,LIQUID_PERFUME,,,
