source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
musinsa,119,판매수량순,3개월,3819294,폴로랄프로렌 퍼퓸,폴로 EDT 125ML,https://www.musinsa.com/products/3819294,108800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,120,판매수량순,3개월,1910207,존바바토스,아티산 블루 EDT 75ML,https://www.musinsa.com/products/1910207,65400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,121,판매수량순,3개월,1910204,존바바토스,아티산 퓨어 EDT 125ML,https://www.musinsa.com/products/1910204,89400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,122,판매수량순,3개월,6460506,메르디센트,무드 퍼퓸 스프레이 리필액 300ml,https://www.musinsa.com/products/6460506,31000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,123,판매수량순,3개월,6027549,미녹,미녹 메모라이즈 퍼퓸 트라이얼 키트 2ml,https://www.musinsa.com/products/6027549,3900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,124,판매수량순,3개월,2027873,메종 마르지엘라 퍼퓸,레플리카 세일링 데이 EDT 30ML,https://www.musinsa.com/products/2027873,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,125,판매수량순,3개월,6362932,센티카,시그니처 퍼퓸 플레르 에끌로 15ml,https://www.musinsa.com/products/6362932,33250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,126,판매수량순,3개월,4108748,어나더 오피스,A/O. Multi Fragrance (Pyunbaek),https://www.musinsa.com/products/4108748,32000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,127,판매수량순,3개월,6239517,취,오드퍼퓸 50ml,https://www.musinsa.com/products/6239517,75000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,128,판매수량순,3개월,1910182,제니퍼로페즈,글로우 바이 제이로 EDT 30ML,https://www.musinsa.com/products/1910182,37800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,129,판매수량순,3개월,5991054,메종 마르지엘라 퍼퓸,레플리카 업 앳 던 EDT 30ML,https://www.musinsa.com/products/5991054,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,130,판매수량순,3개월,4663857,춘몽,도플 퍼퓸 (Doppel Perfume) 10ml,https://www.musinsa.com/products/4663857,13900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,131,판매수량순,3개월,1997941,몽블랑 퍼퓸,익스플로러 EDP 30ML,https://www.musinsa.com/products/1997941,78000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,132,판매수량순,3개월,6257932,플르부아,오 드 퍼퓸 50mL,https://www.musinsa.com/products/6257932,57600,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,133,판매수량순,3개월,4891914,나르시소 로드리게즈,포 허 오드퍼퓸 퓨어 머스크 30ml,https://www.musinsa.com/products/4891914,84700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,134,판매수량순,3개월,2530193,랑방 퍼퓸,레 플레르 드 랑방 워터 릴리 EDT 50ML,https://www.musinsa.com/products/2530193,66000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,135,판매수량순,3개월,1847455,폴로랄프로렌 퍼퓸,폴로 블루 EDT 125ML,https://www.musinsa.com/products/1847455,108800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,136,판매수량순,3개월,5819268,테누이,오 드 퍼퓸 베어 10ml,https://www.musinsa.com/products/5819268,43000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,137,판매수량순,3개월,3508271,멈칫,스테이퍼퓸 80ml (5종 택1),https://www.musinsa.com/products/3508271,19900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,138,판매수량순,3개월,6261061,쿠오카,와일드피치 오 드 퍼퓸 50ml,https://www.musinsa.com/products/6261061,150000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,139,판매수량순,3개월,3122041,메종 마르지엘라 퍼퓸,레플리카 온어데이트 EDT 10ML,https://www.musinsa.com/products/3122041,42750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,140,판매수량순,3개월,2948294,엘리자베스,고체향수 보,https://www.musinsa.com/products/2948294,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,141,판매수량순,3개월,2388475,리베르,[금목서 향수] 오 드 퍼퓸 플라워 소사이어티 30ML Flower Society,https://www.musinsa.com/products/2388475,57000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,142,판매수량순,3개월,6292056,골드필드 앤 뱅크스,퍼시픽 락 모스 10ml,https://www.musinsa.com/products/6292056,54000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,143,판매수량순,3개월,5250747,이세이미야케 퍼퓸,르셀디세이 오 드 퍼퓸 100ml,https://www.musinsa.com/products/5250747,116640,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,144,판매수량순,3개월,6880610,질스튜어트 뷰티,"오 드 뚜왈렛 롤온 10ml 3종 중 택 1 +(바디밀크, 핸드크림 15g)",https://www.musinsa.com/products/6880610,21320,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,145,판매수량순,3개월,4425134,비비앙,[성호 PICK] 론도24 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/4425134,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,146,판매수량순,3개월,6510028,코치 프래그런스,체리 퍼퓸 30ML,https://www.musinsa.com/products/6510028,84000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,147,판매수량순,3개월,5115544,센녹,퍼퓸 베이비블러셔50ml,https://www.musinsa.com/products/5115544,82000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,148,판매수량순,3개월,6255346,포엘리에,우디&머스크향 옴므 오 드 퍼퓸 향수 30ml,https://www.musinsa.com/products/6255346,20000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,149,판매수량순,3개월,4652950,비비앙,[운학 PICK] 콜린 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/4652950,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,150,판매수량순,3개월,4499729,라퐁프,우드세이지앤씨솔트 30ml 향수,https://www.musinsa.com/products/4499729,19900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,151,판매수량순,3개월,4352251,이세이미야케 퍼퓸,르셀디세이 오드뚜왈렛 50ml,https://www.musinsa.com/products/4352251,79920,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,152,판매수량순,3개월,6210281,레르드사봉,스파클링 딜라이트 50ml,https://www.musinsa.com/products/6210281,32400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,153,판매수량순,3개월,6039284,리베르,[장미 생화향] 오 드 퍼퓸 로즈 제스트 30ML Rose Zest,https://www.musinsa.com/products/6039284,57000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,154,판매수량순,3개월,5335622,엑스니힐로,디스커버리 세트 (오드퍼퓸),https://www.musinsa.com/products/5335622,61750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,155,판매수량순,3개월,6367327,에스더블유나인틴,SW19 5pm 오 드 퍼퓸 12ml,https://www.musinsa.com/products/6367327,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,156,판매수량순,3개월,5819269,테누이,오 드 퍼퓸 페더 10ml,https://www.musinsa.com/products/5819269,43000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,157,판매수량순,3개월,3430554,롤리타 렘피카,롤리타렘피카 EDP 100ml,https://www.musinsa.com/products/3430554,64500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,158,판매수량순,3개월,1910206,존바바토스,아티산 블루 EDT 125ML,https://www.musinsa.com/products/1910206,89400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,159,판매수량순,3개월,2006667,코치 프래그런스,플로럴 EDP 30ML,https://www.musinsa.com/products/2006667,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,160,판매수량순,3개월,3787802,밀크하우스캔들,[오일퍼퓸] 썬 키스드 피오니 15ml,https://www.musinsa.com/products/3787802,87000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,161,판매수량순,3개월,4771017,클린,클리어 쿨 코튼 EDP 30ML,https://www.musinsa.com/products/4771017,35750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,162,판매수량순,3개월,4446768,비비앙,[기프트패키지] 헤어 바디 퍼퓸 미스트 100ml,https://www.musinsa.com/products/4446768,29900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,163,판매수량순,3개월,4217109,센틀리에,오 드 퍼퓸 오렌지블라썸 토스카나 50ml,https://www.musinsa.com/products/4217109,89000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,164,판매수량순,3개월,3897564,베르사체 퍼퓸,맨 오 플래쉬 EDT 100ML + 맨 오 플래쉬 미니어처 [선물박스],https://www.musinsa.com/products/3897564,80360,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,165,판매수량순,3개월,5690889,센티카,시그니처 퍼퓸 15ml,https://www.musinsa.com/products/5690889,33250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,166,판매수량순,3개월,5157236,부씨,오 드 퍼퓸 30ml 6종 택1(에어패키지),https://www.musinsa.com/products/5157236,56050,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,167,판매수량순,3개월,6279096,알보우,앰버생귄 오드퍼퓸 향수 30ML,https://www.musinsa.com/products/6279096,68000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,168,판매수량순,3개월,1960886,존바바토스,아티산 블랙 EDT 125ML,https://www.musinsa.com/products/1960886,89400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,169,판매수량순,3개월,6147740,캘빈클라인 퍼퓸,씨케이원 EDT 50ML,https://www.musinsa.com/products/6147740,69000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,170,판매수량순,3개월,4493039,비비앙,니치 룸스프레이 섬유향수 100ml (8종 택1),https://www.musinsa.com/products/4493039,15900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,171,판매수량순,3개월,4253214,부씨,해피벌쓰데이 오 드 퍼퓸 30ml,https://www.musinsa.com/products/4253214,56050,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,172,판매수량순,3개월,2955304,에스더블유나인틴,SW19 6am 오 드 퍼퓸 50ml,https://www.musinsa.com/products/2955304,119000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,173,판매수량순,3개월,6332582,아디다스 향수,아디다스 바이브 스파크 업 EDP 100ML,https://www.musinsa.com/products/6332582,39200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,174,판매수량순,3개월,6192605,플르부아,오 드 퍼퓸 EDP 모닝소일 50mL,https://www.musinsa.com/products/6192605,44800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,175,판매수량순,3개월,5823348,알보우,도쿄 스트라이프 오드퍼퓸 향수 30ML,https://www.musinsa.com/products/5823348,68000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,176,판매수량순,3개월,2006635,코치 프래그런스,우먼 EDT 30ML,https://www.musinsa.com/products/2006635,72000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,177,판매수량순,3개월,1847357,폴로랄프로렌 퍼퓸,폴로 블루 EDT 40ML,https://www.musinsa.com/products/1847357,68000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,178,판매수량순,3개월,6955780,러쉬,[러쉬×무민] 무민밸리 30ml - 퍼퓸/향수,https://www.musinsa.com/products/6955780,80000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,179,판매수량순,3개월,2657732,이스뜨와 드 퍼퓸,1725 카사노바 60ml,https://www.musinsa.com/products/2657732,229000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,180,판매수량순,3개월,1854002,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 100ML,https://www.musinsa.com/products/1854002,106250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,91
musinsa,181,판매수량순,3개월,4090592,나르시소 로드리게즈,포 힘 블루 느와르 EDT 50ml,https://www.musinsa.com/products/4090592,77250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,182,판매수량순,3개월,5599421,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 50ml&12ml 기획세트,https://www.musinsa.com/products/5599421,158000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,183,판매수량순,3개월,2027874,메종 마르지엘라 퍼퓸,레플리카 세일링 데이 EDT 100ML,https://www.musinsa.com/products/2027874,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,184,판매수량순,3개월,1937359,클린,클래식 레인 EDP 30ML,https://www.musinsa.com/products/1937359,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,185,판매수량순,3개월,6515604,아디다스 향수,아디다스 바이브 샤워젤 400ml (6종 택 1),https://www.musinsa.com/products/6515604,15000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,186,판매수량순,3개월,6367302,에스더블유나인틴,SW19 5pm 오 드 퍼퓸 50ml,https://www.musinsa.com/products/6367302,119000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,187,판매수량순,3개월,3122052,메종 마르지엘라 퍼퓸,레플리카 웬 더 레인 스탑스 EDT 100ML,https://www.musinsa.com/products/3122052,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,188,판매수량순,3개월,2530216,랑방 퍼퓸,레 플레르 드 랑방 블루 오키드 EDT 50ML,https://www.musinsa.com/products/2530216,66000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,189,판매수량순,3개월,6095042,아뜰리에페이,아뜰리에페이 마이스킨벗베터 30ml,https://www.musinsa.com/products/6095042,46900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,190,판매수량순,3개월,4633683,에스더블유나인틴,SW19 6am 오 드 퍼퓸 12ml,https://www.musinsa.com/products/4633683,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,191,판매수량순,3개월,3518010,에이오지,오 드 퍼퓸 레이 30ml,https://www.musinsa.com/products/3518010,64000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
musinsa,192,판매수량순,3개월,4572505,시머스,애프터 샤워 EDP 50ml,https://www.musinsa.com/products/4572505,89700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,160
