source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
musinsa,45,판매수량순,3개월,5115500,센녹,퍼퓸 애프터배스 50ml,https://www.musinsa.com/products/5115500,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸애프터배스,1,{},,
musinsa,46,판매수량순,3개월,5629463,에이딕트,솔리드 퍼퓸 30ml (선택),https://www.musinsa.com/products/5629463,23500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,main_solid_cream_stick,고체/크림/밤/젤/스틱 제형 표기 후보; 실제 제형은 미확인,0,0,1,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,1,0,0,0,1,솔리드퍼퓸선택,0,"{""solid_cream_stick_mention"": [""솔리드""], ""explicit_option"": [""선택""]}",,
musinsa,47,판매수량순,3개월,5115518,센녹,퍼퓸 솝클린솝 50ml,https://www.musinsa.com/products/5115518,82000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸솝클린솝,1,{},,
musinsa,48,판매수량순,3개월,4771019,클린,클리어 애플 블로썸 EDP 30ML,https://www.musinsa.com/products/4771019,35750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,클리어애플블로썸edp,1,"{""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_042
musinsa,49,판매수량순,3개월,1910208,존바바토스,아티산 EDT 125ML,https://www.musinsa.com/products/1910208,89400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""125ML"", ""value"": ""125"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,아티산edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_037
musinsa,50,판매수량순,3개월,6257659,그라펜,타투 퍼퓸 50ml,https://www.musinsa.com/products/6257659,50000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,타투퍼퓸,1,{},,
musinsa,51,판매수량순,3개월,4570466,시머스,미드나잇 파크 EDP 50ml,https://www.musinsa.com/products/4570466,89700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,미드나잇파크edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,52,판매수량순,3개월,4627985,러쉬,휴대용 솔리드 퍼퓸/고체 향수 15종 택 1,https://www.musinsa.com/products/4627985,30000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,main_solid_cream_stick,고체/크림/밤/젤/스틱 제형 표기 후보; 실제 제형은 미확인,0,0,1,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,1,휴대용솔리드퍼퓸고체향수15종택1,0,"{""solid_cream_stick_mention"": [""솔리드"", ""고체""], ""explicit_option"": [""택 1""], ""main_count_options"": [""15종""]}",,
musinsa,53,판매수량순,3개월,4425165,비비앙,[이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/4425165,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,뉴욕인틸리오드퍼퓸edp,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,musinsa_sku_candidate_group_023
musinsa,54,판매수량순,3개월,2027862,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 100ML,https://www.musinsa.com/products/2027862,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카재즈클럽edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_016
musinsa,55,판매수량순,3개월,3850821,로이비,오 드 퍼퓸 롤온 피오니 앤 화이트 머스크 7.5ml,https://www.musinsa.com/products/3850821,21600,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""7.5ml"", ""value"": ""7.5"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸롤온피오니앤화이트머스크,1,"{""oil_rollon_mention"": [""롤온""], ""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,56,판매수량순,3개월,5723973,센틀리에,오 드 퍼퓸 오렌지블라썸 토스카나 10ml,https://www.musinsa.com/products/5723973,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸오렌지블라썸토스카나,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_024
musinsa,57,판매수량순,3개월,6257933,플르부아,오 드 퍼퓸 30mL,https://www.musinsa.com/products/6257933,38700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30mL"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_047
musinsa,58,판매수량순,3개월,3388734,에따 리브르 도랑쥬,유 오어 썸원 라이크 유 EDP 30ml,https://www.musinsa.com/products/3388734,110000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,유오어썸원라이크유edp,1,"{""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_026
musinsa,59,판매수량순,3개월,3506692,포뷰트,시그니처 헤어퍼퓸 애프터 선셋 남자향수 50ml,https://www.musinsa.com/products/3506692,15000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,main_hair_body,상품명에서 주상품을 헤어/바디 향 제품으로 확인한 후보,0,1,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,시그니처헤어퍼퓸애프터선셋남자향수,1,"{""hair_body_mention"": [""헤어""]}",,
musinsa,60,판매수량순,3개월,5823330,알보우,도쿄 피그 오드퍼퓸 향수 30ML,https://www.musinsa.com/products/5823330,68000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,도쿄피그오드퍼퓸향수,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
musinsa,61,판매수량순,3개월,3700214,더페이스샵,소울 향수 30ml (5종 택1),https://www.musinsa.com/products/3700214,20800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,소울향수5종택1,0,"{""explicit_option"": [""택1""], ""main_count_options"": [""5종""]}",,
musinsa,62,판매수량순,3개월,5524898,아비브,오 드 퍼퓸 타입 N 50ml(+쇼핑백 증정),https://www.musinsa.com/products/5524898,52800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,1,0,오드퍼퓸타입n,1,"{""gift_mention"": [""증정""], ""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,63,판매수량순,3개월,4727979,에스더블유나인틴,오 드 퍼퓸 12ml+12ml 세트,https://www.musinsa.com/products/4727979,78000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""12ml"", ""value"": ""12"", ""unit"": ""ml""}, {""text"": ""12ml"", ""value"": ""12"", ""unit"": ""ml""}]",2,1,0,1,1,0,0,0,0,EDP,0,0,0,0,0,0,0,1,0,오드퍼퓸,1,"{""planning_set"": [""세트""], ""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,64,판매수량순,3개월,2249394,포맨트,시그니처 퍼퓸 코튼 디어 나잇 50ml,https://www.musinsa.com/products/2249394,51460,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,시그니처퍼퓸코튼디어나잇,1,{},,
musinsa,65,판매수량순,3개월,6304565,헉슬리,헉슬리 퍼퓸 15ml 5종 택1,https://www.musinsa.com/products/6304565,38400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""15ml"", ""value"": ""15"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,0,헉슬리퍼퓸5종택1,0,"{""explicit_option"": [""택1""], ""main_count_options"": [""5종""]}",,
musinsa,66,판매수량순,3개월,6310017,포엘리에,Y존향수 이너퍼퓸 5ml 택1,https://www.musinsa.com/products/6310017,15900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""5ml"", ""value"": ""5"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,1,0,0,0,1,y존향수이너퍼퓸택1,0,"{""intimate_mention"": [""Y존"", ""이너퍼퓸""], ""explicit_option"": [""택1""]}",,
musinsa,67,판매수량순,3개월,6282382,메르디센트,무드 퍼퓸 스프레이 300ml,https://www.musinsa.com/products/6282382,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,"[{""text"": ""300ml"", ""value"": ""300"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,무드퍼퓸스프레이,1,{},,musinsa_sku_candidate_group_009
musinsa,68,판매수량순,3개월,2246800,클린,퓨어솝 EDP 60ML,https://www.musinsa.com/products/2246800,57750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ML"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,퓨어솝edp,1,"{""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_044
musinsa,69,판매수량순,3개월,5462533,에이딕트,솔리드 퍼퓸 네이키드 30mlX2,https://www.musinsa.com/products/5462533,38500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,70,0,0,0,0,1,0,0,0,1,0,0,0,0,0,main_solid_cream_stick,고체/크림/밤/젤/스틱 제형 표기 후보; 실제 제형은 미확인,0,0,1,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,1,1,솔리드퍼퓸네이키드x2,1,"{""solid_cream_stick_mention"": [""솔리드""], ""planning_set"": [""mlX2""]}",,
musinsa,70,판매수량순,3개월,4570024,조마드,블루밍 나잇 50ml,https://www.musinsa.com/products/4570024,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,블루밍나잇,1,{},,
musinsa,71,판매수량순,3개월,1997946,몽블랑 퍼퓸,익스플로러 EDP 100ML,https://www.musinsa.com/products/1997946,160000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,익스플로러edp,1,"{""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_018
musinsa,72,판매수량순,3개월,6144471,캘빈클라인 퍼퓸,헤어&바디 미스트 236ml (4종 택 1),https://www.musinsa.com/products/6144471,45000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,73,1,1,0,0,0,0,0,1,0,0,0,0,0,0,main_hair_body,상품명에서 주상품을 헤어/바디 향 제품으로 확인한 후보,0,1,0,0,0,0,"[{""text"": ""236ml"", ""value"": ""236"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,1,헤어바디미스트4종택1,0,"{""hair_body_mention"": [""헤어"", ""바디""], ""mist_mention"": [""미스트""], ""explicit_option"": [""택 1""], ""main_count_options"": [""4종""]}",,
musinsa,73,판매수량순,3개월,2246802,클린,퓨어솝 EDP 30ML,https://www.musinsa.com/products/2246802,35750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,퓨어솝edp,1,"{""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_044
musinsa,74,판매수량순,3개월,3695028,어나더 오피스,A/O. Multi Fragrance (LATHER),https://www.musinsa.com/products/3695028,28000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,aomultifragrancelather,1,{},,
musinsa,75,판매수량순,3개월,6192807,플르부아,오 드 퍼퓸 EDP 히노끼 레더 50mL,https://www.musinsa.com/products/6192807,44800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50mL"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸edp히노끼레더,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,musinsa_sku_candidate_group_049
musinsa,76,판매수량순,3개월,3082576,유쏘풀,베리섹시 니치향수,https://www.musinsa.com/products/3082576,63000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,베리섹시니치향수,1,{},,
musinsa,77,판매수량순,3개월,5438667,아디다스 향수,바이브 EDP 100ml (10종 택 1),https://www.musinsa.com/products/5438667,40000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,바이브edp10종택1,0,"{""explicit_option"": [""택 1""], ""concentration_EDP"": [""EDP""], ""main_count_options"": [""10종""]}",,
musinsa,78,판매수량순,3개월,4265625,세이리,오스만투스 엑스트레 드 퍼퓸 50mL,https://www.musinsa.com/products/4265625,49000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50mL"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,0,0,0,0,0,0,오스만투스엑스트레드퍼퓸,1,"{""concentration_Extrait"": [""엑스트레 드 퍼퓸""]}",,
musinsa,79,판매수량순,3개월,5159312,컴인사이드미,이너퍼퓸 여자 오일 속옷향수,https://www.musinsa.com/products/5159312,22800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,이너퍼퓸여자오일속옷향수,1,"{""intimate_mention"": [""이너퍼퓸"", ""속옷향수""]}",,
musinsa,80,판매수량순,3개월,6502893,센슬,플로우 세트 (뮤트 크림 퍼퓸 플로우 미닛 + [미니] 퀵틴트 2종),https://www.musinsa.com/products/6502893,37000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,main_solid_cream_stick,고체/크림/밤/젤/스틱 제형 표기 후보; 실제 제형은 미확인,0,0,1,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,1,1,플로우뮤트크림퍼퓸플로우미닛미니퀵틴트2종,0,"{""solid_cream_stick_mention"": [""크림 퍼퓸""], ""planning_set"": [""세트""], ""main_count_options"": [""2종""]}",,
musinsa,81,판매수량순,3개월,6222299,홀리바넘,EDT 30ml [5종 택1],https://www.musinsa.com/products/6222299,65000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,1,1,0,0,0,0,edt5종택1,0,"{""explicit_option"": [""택1""], ""concentration_EDT"": [""EDT""], ""main_count_options"": [""5종""]}",,
musinsa,82,판매수량순,3개월,5115486,센녹,퍼퓸 슬로우셉템버 50ml,https://www.musinsa.com/products/5115486,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸슬로우셉템버,1,{},,
musinsa,83,판매수량순,3개월,6363686,비비앙,구름 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/6363686,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,구름오드퍼퓸edp,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,musinsa_sku_candidate_group_022
musinsa,84,판매수량순,3개월,6211036,투데이이즈,인마이메모리 오드 퍼퓸 50ml,https://www.musinsa.com/products/6211036,62100,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,인마이메모리오드퍼퓸,1,"{""concentration_EDP"": [""오드 퍼퓸""]}",,
musinsa,85,판매수량순,3개월,6282384,메르디센트,무드 퍼퓸 스프레이 100ml,https://www.musinsa.com/products/6282384,25000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,무드퍼퓸스프레이,1,{},,musinsa_sku_candidate_group_009
musinsa,86,판매수량순,3개월,6257652,그라펜,멀티 유즈 바디 퍼퓸 스프레이 200ml,https://www.musinsa.com/products/6257652,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,main_hair_body,상품명에서 주상품을 헤어/바디 향 제품으로 확인한 후보,0,1,0,0,0,0,"[{""text"": ""200ml"", ""value"": ""200"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,멀티유즈바디퍼퓸스프레이,1,"{""hair_body_mention"": [""바디""]}",,
musinsa,87,판매수량순,3개월,5641953,롱테이크,[스티커&향태그 증정] 오드 퍼퓸 20ml (샌달우드/블랙티앤피그/바질앤베티버),https://www.musinsa.com/products/5641953,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""20ml"", ""value"": ""20"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,1,0,1,0,오드퍼퓸샌달우드블랙티앤피그바질앤베티버,1,"{""gift_mention"": [""증정""], ""concentration_EDP"": [""오드 퍼퓸""]}",,
musinsa,88,판매수량순,3개월,1853991,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 30ML,https://www.musinsa.com/products/1853991,59500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,폴로랄프edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_045
musinsa,89,판매수량순,3개월,4771020,클린,클리어 쿨 코튼 EDP 60ML,https://www.musinsa.com/products/4771020,57750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ML"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,클리어쿨코튼edp,1,"{""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_043
