old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_10b88a70f281,ci_10b88a70f281,False,Kenzo,Kenzo,cf_43d204d893c8,cf_43d204d893c8,로 겐조 뿌르 팜므 EDT 30ml,로 겐조 뿌르 팜므 EDT 30ml,unchanged
ci_07ca704561a6,ci_07ca704561a6,False,Marc Jacobs,Marc Jacobs,cf_1a914e781476,cf_1a914e781476,마크제이콥스 데이지 오 쏘 프레쉬 EDT 75ml,마크제이콥스 데이지 오 쏘 프레쉬 EDT 75ml,unchanged
ci_2f24ebaf093c,ci_2f24ebaf093c,False,Narciso Rodriguez,Narciso Rodriguez,cf_d68d656b646e,cf_d68d656b646e,나르시소 로드리게즈 포 힘 블루 누와르 EDT (50ml/100ml),나르시소 로드리게즈 포 힘 블루 누와르 EDT (50ml/100ml),unchanged
ci_6d1c380aa36c,ci_6d1c380aa36c,False,토스,토스,cf_67e4408e3833,cf_67e4408e3833,토스 러브미 EDP 30ml (미니어처 증정),토스 러브미 EDP 30ml (미니어처 증정),unchanged
ci_86dc614dcc29,ci_86dc614dcc29,False,Memo Paris,Memo Paris,cf_7f97996c24a9,cf_7f97996c24a9,메모 마르파 오드퍼퓸 (30ml/75ml) | 메모 마르파 오드퍼퓸 30ml,메모 마르파 오드퍼퓸 (30ml/75ml) | 메모 마르파 오드퍼퓸 30ml,unchanged
ci_282980a7211b,ci_282980a7211b,False,Moschino,Moschino,cf_54d49be724c7,cf_54d49be724c7,모스키노 토이 보이 EDP 30ml,모스키노 토이 보이 EDP 30ml,unchanged
ci_f4b1990c867f,ci_f4b1990c867f,False,Marc Jacobs,Marc Jacobs,cf_a8e4f4c0e3f0,cf_a8e4f4c0e3f0,마크제이콥스 퍼펙트 EDP 50ml,마크제이콥스 퍼펙트 EDP 50ml,unchanged
ci_92a3f91f742a,ci_92a3f91f742a,False,Kenzo,Kenzo,cf_dbc799a42d11,cf_dbc799a42d11,겐조 옴므 EDP 110ml,겐조 옴므 EDP 110ml,unchanged
ci_a5b7d1b0a828,ci_a5b7d1b0a828,False,Kenzo,Kenzo,cf_dbc799a42d11,cf_dbc799a42d11,겐조 옴므 EDT 60ml,겐조 옴므 EDT 60ml,unchanged
ci_64df1353a842,ci_dbe9baced91f,True,엔시피,N.C.P. Olfactives,cf_dce059fd8f2d,cf_57a0080000d6,엔시피 601 앰버&가이악우드 EDP 10ml 기획세트(퍼퓸파우치+1ml 샘플 추가증정),엔시피 601 앰버&가이악우드 EDP 10ml 기획세트(퍼퓸파우치+1ml 샘플 추가증정),brand_mapping_reviewed
ci_7189a8cff0e0,ci_7189a8cff0e0,False,포엘리에,포엘리에,cf_71578a32a775,cf_71578a32a775,포엘리에 옴므 오드퍼퓸 우디&머스크 남자 향수 30ml,포엘리에 옴므 오드퍼퓸 우디&머스크 남자 향수 30ml,unchanged
ci_24680e62d6d7,ci_24680e62d6d7,False,Memo Paris,Memo Paris,cf_83c5956c6842,cf_83c5956c6842,메모 케두 EDP 75ml,메모 케두 EDP 75ml,unchanged
ci_d586aa0a6484,ci_d586aa0a6484,False,Chloé,Chloé,cf_8c663c17c6a8,cf_8c663c17c6a8,끌로에 노마드 EDT 30ml/50ml,끌로에 노마드 EDT 30ml/50ml,unchanged
ci_8c8b2a7cfdc2,ci_8c8b2a7cfdc2,False,Burberry,Burberry,cf_c51501a90af1,cf_c51501a90af1,버버리 터치 포 우먼 EDP 50ml,버버리 터치 포 우먼 EDP 50ml,unchanged
ci_bd1391fc2268,ci_bd1391fc2268,False,Kenzo,Kenzo,cf_382bf90075ad,cf_382bf90075ad,[NEW]겐조 옴므 오 마린 EDT 60ml | 겐조 옴므 오 마린 EDT 60ml/110ml 2종 택 1,[NEW]겐조 옴므 오 마린 EDT 60ml | 겐조 옴므 오 마린 EDT 60ml/110ml 2종 택 1,unchanged
ci_5b4183bc4a94,ci_5b4183bc4a94,False,Ariana Grande,Ariana Grande,cf_31425a640bfc,cf_31425a640bfc,아리아나그란데 모드 블러쉬 EDP 30ml,아리아나그란데 모드 블러쉬 EDP 30ml,unchanged
ci_8628eab03e58,ci_8628eab03e58,False,Tommy Hilfiger,Tommy Hilfiger,cf_2c6ad37ba04d,cf_2c6ad37ba04d,[단독기획] 타미힐피거 타미 EDT 50ml (+바이알 2ea),[단독기획] 타미힐피거 타미 EDT 50ml (+바이알 2ea),unchanged
ci_7b2ed46e866e,ci_7b2ed46e866e,False,Tommy Hilfiger,Tommy Hilfiger,cf_b4f9427521d8,cf_b4f9427521d8,타미힐피거 타미나우 EDT 30ml,타미힐피거 타미나우 EDT 30ml,unchanged
ci_ddb91a563b5f,ci_ddb91a563b5f,False,Coach,Coach,cf_b76946269f68,cf_b76946269f68,코치 러브 EDP 30ml,코치 러브 EDP 30ml,unchanged
ci_6998ac30750e,ci_6998ac30750e,False,루에브르,루에브르,cf_75dd10011089,cf_75dd10011089,[임현주PICK]루에브르 리베르떼 오 드 퍼퓸 50ml,[임현주PICK]루에브르 리베르떼 오 드 퍼퓸 50ml,unchanged
ci_aeb4feac7c07,ci_c56976820c28,True,아로,Ahro,cf_3eddd291f373,cf_698f7540d679,아로 니티 허그 EDT 50ml,아로 니티 허그 EDT 50ml,brand_mapping_reviewed
ci_89da289a865f,ci_89da289a865f,False,로맨띠끄,로맨띠끄,cf_7e37c4eac706,cf_7e37c4eac706,[명품향수/블루드&우디향]로맨띠끄 블루 드 옴므 퍼퓸 50ml,[명품향수/블루드&우디향]로맨띠끄 블루 드 옴므 퍼퓸 50ml,unchanged
ci_aa6e8d3afdf0,ci_aa6e8d3afdf0,False,로맨띠끄,로맨띠끄,cf_37506215b096,cf_37506215b096,[명품향수/ 옴브레레더&살냄새향] 로맨띠끄 오리진 레더 퍼퓸 50ml,[명품향수/ 옴브레레더&살냄새향] 로맨띠끄 오리진 레더 퍼퓸 50ml,unchanged
ci_ea47bf82b845,ci_ea47bf82b845,False,Demeter Fragrance,Demeter Fragrance,cf_2e818209adc0,cf_2e818209adc0,데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 블라썸 36,데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 블라썸 36,unchanged
ci_0a03eb49c87c,ci_1bab7c5ac4ff,True,아로,Ahro,cf_3e675c5caa2d,cf_d31a9392c5d5,아로 라이크 라일락 EDT 50ml,아로 라이크 라일락 EDT 50ml,brand_mapping_reviewed
ci_61d7ff0fcf3d,ci_0f4aec51b46a,True,부씨,Bussi,cf_7152b3e4a891,cf_f49674368632,[NEW] 부씨 HBD 해피벌쓰데이 EDP 30ml,[NEW] 부씨 HBD 해피벌쓰데이 EDP 30ml,brand_mapping_reviewed
ci_ca7a6821a53b,ci_ca7a6821a53b,False,Demeter Fragrance,Demeter Fragrance,cf_ac9bd070243b,cf_ac9bd070243b,"데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 베르가못트리, 시실리","데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 베르가못트리, 시실리",unchanged
ci_b9124576388f,ci_b9124576388f,False,Atelier Faye,Atelier Faye,cf_0caabea9b051,cf_0caabea9b051,아뜰리에페이 퍼퓸 위스테리아 위시 30ml,아뜰리에페이 퍼퓸 위스테리아 위시 30ml,unchanged
ci_c0996b76357a,ci_c0996b76357a,False,아이젠틀맨,아이젠틀맨,cf_7f55897e1f19,cf_7f55897e1f19,[남친향수] 아이젠틀맨 콜 유 마인 오 드 퍼퓸 50ml,[남친향수] 아이젠틀맨 콜 유 마인 오 드 퍼퓸 50ml,unchanged
ci_d80c1e1c0e35,ci_d80c1e1c0e35,False,아이젠틀맨,아이젠틀맨,cf_38ccb52cc83b,cf_38ccb52cc83b,[남친향수] 아이젠틀맨 메이크 미 호니 오 드 퍼퓸 50ml,[남친향수] 아이젠틀맨 메이크 미 호니 오 드 퍼퓸 50ml,unchanged
ci_fd132e81dcb9,ci_b529d8117e00,True,취,Chwi 취,cf_174ea38bd245,cf_5cc286f16866,취 오드퍼퓸 50ml 사찰,취 오드퍼퓸 50ml 사찰,brand_mapping_reviewed
ci_54cc9845214d,ci_a14095efca22,True,에이딕트,Addct,cf_2390de462ee8,cf_b3668950713f,에이딕트 솔리드 퍼퓸 네이키드 오크모스 501 30ml,에이딕트 솔리드 퍼퓸 네이키드 오크모스 501 30ml,brand_mapping_reviewed
ci_6778f0cd90ba,ci_0cd8bde37817,True,에이딕트,Addct,cf_8c177407688a,cf_8208ef9f841b,에이딕트 오 드 퍼퓸 블랑 드 블룸 50ml,에이딕트 오 드 퍼퓸 블랑 드 블룸 50ml,brand_mapping_reviewed
ci_c2f8eb4a45af,ci_c2f8eb4a45af,False,Dolce&Gabbana,Dolce&Gabbana,cf_d3bf2ff184ea,cf_d3bf2ff184ea,돌체앤가바나 돌체 피오니 EDP 50ml,돌체앤가바나 돌체 피오니 EDP 50ml,unchanged
ci_991648232bc5,ci_991648232bc5,False,Dolce&Gabbana,Dolce&Gabbana,cf_e02aafd09d05,cf_e02aafd09d05,돌체앤가바나 돌체 바이올렛 EDT 50ml,돌체앤가바나 돌체 바이올렛 EDT 50ml,unchanged
ci_3243eee784b1,ci_3243eee784b1,False,Mercedes-Benz,Mercedes-Benz,cf_0e17688f51de,cf_0e17688f51de,메르세데스 벤츠 LSA Sea EDP 30ml/60ml 중 택1,메르세데스 벤츠 LSA Sea EDP 30ml/60ml 중 택1,unchanged
ci_2a1ea63b0803,ci_2a1ea63b0803,False,Memo Paris,Memo Paris,cf_74e56e836635,cf_74e56e836635,메모 셔우드 오드퍼퓸 75ml,메모 셔우드 오드퍼퓸 75ml,unchanged
ci_9d076738d9c6,ci_9d076738d9c6,False,Memo Paris,Memo Paris,cf_0fa0b79016ed,cf_0fa0b79016ed,메모 오드메모 오드퍼퓸 (30ml / 100ml),메모 오드메모 오드퍼퓸 (30ml / 100ml),unchanged
ci_e400d6bf0dce,ci_e400d6bf0dce,False,Memo Paris,Memo Paris,cf_f068316a3aac,cf_f068316a3aac,메모 프렌치 레더 오드퍼퓸 30ml,메모 프렌치 레더 오드퍼퓸 30ml,unchanged
ci_56efd786d857,ci_40662b7794ec,True,알보우,RboW,cf_4c71e6b59b81,cf_24b0d73dac54,[기획] 알보우 케이스 스터디 EDP 30ml 상탈 블루 (+핸드크림),[기획] 알보우 케이스 스터디 EDP 30ml 상탈 블루 (+핸드크림),brand_mapping_reviewed
ci_347cdf231de3,ci_6ce2f66eb9fa,True,더페이스샵,The Face Shop,cf_fb85aa14080b,cf_750c84287a69,더페이스샵 소울 써니 블라썸 EDP 30ml,더페이스샵 소울 써니 블라썸 EDP 30ml,brand_mapping_reviewed
ci_684aaefe13d1,ci_0955109a1d1c,True,더페이스샵,The Face Shop,cf_24d908881a94,cf_df345bc3466f,더페이스샵 소울 릴리 드림 EDP 30ml,더페이스샵 소울 릴리 드림 EDP 30ml,brand_mapping_reviewed
ci_f4eeb61e5b3e,ci_5617243762de,True,더페이스샵,The Face Shop,cf_57b97b1d28e5,cf_acd07e3e4339,더페이스샵 소울 퓨어 허그 EDP 30ml,더페이스샵 소울 퓨어 허그 EDP 30ml,brand_mapping_reviewed
ci_497721463d61,ci_497721463d61,False,Grès,Grès,cf_87fc92bc9c61,cf_87fc92bc9c61,그레 카보틴 오드뚜왈렛 30ml | [그레] 카보틴 오드뚜왈렛 100ml,그레 카보틴 오드뚜왈렛 30ml | [그레] 카보틴 오드뚜왈렛 100ml,unchanged
ci_1788671841a1,ci_1788671841a1,False,Montale,Montale,cf_7d5e61646e83,cf_7d5e61646e83,[몽탈] 초콜릿 그리디 오드퍼퓸 100ml (바이알 3종),[몽탈] 초콜릿 그리디 오드퍼퓸 100ml (바이알 3종),unchanged
ci_76232424e429,ci_76232424e429,False,Versace,Versace,cf_26bab507d9e7,cf_26bab507d9e7,[베르사체] 에로스 에너지 EDP 100ml (미니어처 1종) | [베르사체] 에로스 에너지 EDP 50ml (미니어처 1종) | [베르사체] 에로스 에너지 오드퍼퓸 100ml (+ 미니어처 1종) | [베르사체] 에로스 에너지 오드퍼퓸 50ml (+ 미니어처 1종),[베르사체] 에로스 에너지 EDP 100ml (미니어처 1종) | [베르사체] 에로스 에너지 EDP 50ml (미니어처 1종) | [베르사체] 에로스 에너지 오드퍼퓸 100ml (+ 미니어처 1종) | [베르사체] 에로스 에너지 오드퍼퓸 50ml (+ 미니어처 1종),unchanged
ci_759aaa61d109,ci_759aaa61d109,False,Jaguar,Jaguar,cf_ce6fb528ab60,cf_ce6fb528ab60,재규어 클래식 일렉트릭 스카이 오드뚜왈렛 100ml,재규어 클래식 일렉트릭 스카이 오드뚜왈렛 100ml,unchanged
ci_1a909149b802,ci_1a909149b802,False,Lalique,Lalique,cf_d46605f5252d,cf_d46605f5252d,라리끄 솔레이 루나 오드퍼퓸 100ml | 라리끄 솔레이 루나 오드퍼퓸 30ml,라리끄 솔레이 루나 오드퍼퓸 100ml | 라리끄 솔레이 루나 오드퍼퓸 30ml,unchanged
ci_5ce232d05e65,ci_5ce232d05e65,False,Mancera,Mancera,cf_8422258c2ea9,cf_8422258c2ea9,[만세라] 오드 레몬 민트 오드퍼퓸 60ml (바이알 3종) | [만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),[만세라] 오드 레몬 민트 오드퍼퓸 60ml (바이알 3종) | [만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),unchanged
ci_2f9d3332dc12,ci_2f9d3332dc12,False,Parfums Berdoues,Parfums Berdoues,cf_c5bc8737d82c,cf_c5bc8737d82c,[베르두콜렉션] 그랑크뤼 아주르 리비에라 EDP 100ml | 베르두콜렉션 그랑크뤼 아주르 리비에라 EDP 100ml,[베르두콜렉션] 그랑크뤼 아주르 리비에라 EDP 100ml | 베르두콜렉션 그랑크뤼 아주르 리비에라 EDP 100ml,unchanged
ci_36159d40c5bd,ci_36159d40c5bd,False,Banana Republic,Banana Republic,cf_8b638eabd45a,cf_8b638eabd45a,바나나리퍼블릭 메탈레인 오드퍼퓸 30ml | 바나나리퍼블릭 메탈레인 오드퍼퓸 75ml,바나나리퍼블릭 메탈레인 오드퍼퓸 30ml | 바나나리퍼블릭 메탈레인 오드퍼퓸 75ml,unchanged
ci_7e172f0085d9,ci_7e172f0085d9,False,Nishane,Nishane,cf_07c68e0d098e,cf_07c68e0d098e,[니샤네] 팬 유어 플레임즈 엑스트레 드 퍼퓸 50ml (바이알 3종) | [니샤네] 팬 유어 플레임즈 엑스트레 드 퍼퓸 50ml (+바이알3종),[니샤네] 팬 유어 플레임즈 엑스트레 드 퍼퓸 50ml (바이알 3종) | [니샤네] 팬 유어 플레임즈 엑스트레 드 퍼퓸 50ml (+바이알3종),unchanged
ci_63702fd83c27,ci_63702fd83c27,False,Banana Republic,Banana Republic,cf_af7127fb907f,cf_af7127fb907f,바나나리퍼블릭 미드나잇 아워 오드퍼퓸 75ml,바나나리퍼블릭 미드나잇 아워 오드퍼퓸 75ml,unchanged
ci_17431ee1f5b7,ci_17431ee1f5b7,False,Banana Republic,Banana Republic,cf_9eb71c08968b,cf_9eb71c08968b,[바나나리퍼블릭] 퓨어 화이트 오드퍼퓸 30ml | [바나나리퍼블릭] 퓨어 화이트 오드퍼퓸 75ml,[바나나리퍼블릭] 퓨어 화이트 오드퍼퓸 30ml | [바나나리퍼블릭] 퓨어 화이트 오드퍼퓸 75ml,unchanged
ci_db310e94e234,ci_db310e94e234,False,BMW Fragrances,BMW Fragrances,cf_ff3c8f50325b,cf_ff3c8f50325b,[BMW] 더 센트 오브 베르가무드 오드퍼퓸 100ml | [BMW] 더 센트 오브 베르가무드 오드퍼퓸 50ml | [비엠더블유] 더 센트 오브 베르가무드 오드퍼퓸 100ml | [비엠더블유] 더 센트 오브 베르가무드 오드퍼퓸 50ml,[BMW] 더 센트 오브 베르가무드 오드퍼퓸 100ml | [BMW] 더 센트 오브 베르가무드 오드퍼퓸 50ml | [비엠더블유] 더 센트 오브 베르가무드 오드퍼퓸 100ml | [비엠더블유] 더 센트 오브 베르가무드 오드퍼퓸 50ml,unchanged
ci_372f702bf714,ci_372f702bf714,False,Rance 1795,Rance 1795,cf_165ea6cf22ef,cf_165ea6cf22ef,[랑세] 르방케 오드퍼퓸 포 맨 50ml (바이알3종) | [랑세] 르방케 오드퍼퓸 포 맨 100ml (바이알3종),[랑세] 르방케 오드퍼퓸 포 맨 50ml (바이알3종) | [랑세] 르방케 오드퍼퓸 포 맨 100ml (바이알3종),unchanged
ci_2349a2481b25,ci_2349a2481b25,False,Versace,Versace,cf_63abeaf62f0d,cf_63abeaf62f0d,[베르사체] 오프레쉬 맨 EDT 100ml (미니어처 1종) | [베르사체] 오프레쉬 맨 오드뚜왈렛 100ml (+ 미니어처 1종) | [베르사체] 오프레쉬 맨 EDT 50ml (미니어처 1종) | [베르사체] 오 프레쉬 맨 오드뚜왈렛 50ml (+ 미니어처 1종),[베르사체] 오프레쉬 맨 EDT 100ml (미니어처 1종) | [베르사체] 오프레쉬 맨 오드뚜왈렛 100ml (+ 미니어처 1종) | [베르사체] 오프레쉬 맨 EDT 50ml (미니어처 1종) | [베르사체] 오 프레쉬 맨 오드뚜왈렛 50ml (+ 미니어처 1종),unchanged
ci_684edcf8558a,ci_684edcf8558a,False,Nikos,Nikos,cf_aaf1f4126dca,cf_aaf1f4126dca,니코스 스컬프쳐 미코노스 오드퍼퓸 100ml,니코스 스컬프쳐 미코노스 오드퍼퓸 100ml,unchanged
ci_8834b2618482,ci_8834b2618482,False,Montale,Montale,cf_fc0f8200752d,cf_fc0f8200752d,[몽탈] 비 마이 플럼 오드퍼퓸 100ml (바이알 3종),[몽탈] 비 마이 플럼 오드퍼퓸 100ml (바이알 3종),unchanged
ci_3b1cfc988a42,ci_3b1cfc988a42,False,Mancera,Mancera,cf_bf2cdb625613,cf_bf2cdb625613,[만세라] 자스민 엑스클루시프 오드퍼퓸 120ml (바이알 3종),[만세라] 자스민 엑스클루시프 오드퍼퓸 120ml (바이알 3종),unchanged
ci_77ef68d53564,ci_77ef68d53564,False,Rance 1795,Rance 1795,cf_c5a5cdf46fa5,cf_c5a5cdf46fa5,[랑세] 조세핀 오드퍼퓸 포 우먼 100ml (바이알3종) | [랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알3종),[랑세] 조세핀 오드퍼퓸 포 우먼 100ml (바이알3종) | [랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알3종),unchanged
ci_d1e694f37a14,ci_d1e694f37a14,False,Montale,Montale,cf_2fbae137bb50,cf_2fbae137bb50,[몽탈] 버블 포에버 오드퍼퓸 100ml (바이알 3종),[몽탈] 버블 포에버 오드퍼퓸 100ml (바이알 3종),unchanged
ci_723799ff0906,ci_723799ff0906,False,Nishane,Nishane,cf_74e9c0937cdb,cf_74e9c0937cdb,[니샤네] 하지밧 엑스트레 드 퍼퓸 50ml (바이알3종),[니샤네] 하지밧 엑스트레 드 퍼퓸 50ml (바이알3종),unchanged
ci_6b994e4f8017,ci_6b994e4f8017,False,Nishane,Nishane,cf_bc72c197c272,cf_bc72c197c272,[니샤네] 우롱차 엑스트레 드 퍼퓸 50ml (바이알3종) | [니샤네] 우롱차 엑스트레 드 퍼퓸 100ml (바이알3종),[니샤네] 우롱차 엑스트레 드 퍼퓸 50ml (바이알3종) | [니샤네] 우롱차 엑스트레 드 퍼퓸 100ml (바이알3종),unchanged
ci_06fde7bcef85,ci_06fde7bcef85,False,Rance 1795,Rance 1795,cf_603ec8ac65c5,cf_603ec8ac65c5,[랑세] 데지레 오드퍼퓸 포 우먼 50ml (바이알 3종),[랑세] 데지레 오드퍼퓸 포 우먼 50ml (바이알 3종),unchanged
ci_ede5ddfd0fce,ci_ede5ddfd0fce,False,Rance 1795,Rance 1795,cf_c61a925388a3,cf_c61a925388a3,랑세 마틸드 오드퍼퓸 50ml (바이알 3종) | [랑세] 마틸드 오드퍼퓸 100ml (바이알 3종),랑세 마틸드 오드퍼퓸 50ml (바이알 3종) | [랑세] 마틸드 오드퍼퓸 100ml (바이알 3종),unchanged
ci_943d8f44d22e,ci_943d8f44d22e,False,Essential Parfums,Essential Parfums,cf_abcfb4a89806,cf_abcfb4a89806,[에센셜퍼퓸] 더 머스크 바이 칼리스 베커 EDP 100ml (바이알2종),[에센셜퍼퓸] 더 머스크 바이 칼리스 베커 EDP 100ml (바이알2종),unchanged
ci_efe9bf7b788d,ci_efe9bf7b788d,False,Essential Parfums,Essential Parfums,cf_05882a62fdd0,cf_05882a62fdd0,[에센셜퍼퓸] 오렌지상탈 바이 나탈리 그라시아세토 EDP 100ml (바이알2종),[에센셜퍼퓸] 오렌지상탈 바이 나탈리 그라시아세토 EDP 100ml (바이알2종),unchanged
ci_479dbdac0a43,ci_479dbdac0a43,False,Essential Parfums,Essential Parfums,cf_29a8a7b99590,cf_29a8a7b99590,[에센셜퍼퓸] 피그 인퓨전 바이 나탈리 로슨 EDP 100ml (바이알2종),[에센셜퍼퓸] 피그 인퓨전 바이 나탈리 로슨 EDP 100ml (바이알2종),unchanged
ci_c48800ffc2b0,ci_c48800ffc2b0,False,퓨레앙스,퓨레앙스,cf_a33f8db6535b,cf_a33f8db6535b,퓨레앙스 화이트 블룸 오드퍼퓸 50ml,퓨레앙스 화이트 블룸 오드퍼퓸 50ml,unchanged
ci_2a6bca13c7e1,ci_2a6bca13c7e1,False,BMW Fragrances,BMW Fragrances,cf_d268959c7e59,cf_d268959c7e59,비엠더블유 앰버니스 오드퍼퓸 50ml | 비엠더블유 앰버니스 오드퍼퓸 100ml,비엠더블유 앰버니스 오드퍼퓸 50ml | 비엠더블유 앰버니스 오드퍼퓸 100ml,unchanged
ci_0b81c33195e9,ci_0b81c33195e9,False,BMW Fragrances,BMW Fragrances,cf_bbcc457b8655,cf_bbcc457b8655,[비엠더블유] 더 센트 오브 앰버니스 오드퍼퓸 50ml | [BMW] 더 센트 오브 앰버니스 오드퍼퓸 50ml | [BMW] 더 센트 오브 앰버니스 오드퍼퓸 100ml | [비엠더블유] 더 센트 오브 앰버니스 오드퍼퓸 100ml,[비엠더블유] 더 센트 오브 앰버니스 오드퍼퓸 50ml | [BMW] 더 센트 오브 앰버니스 오드퍼퓸 50ml | [BMW] 더 센트 오브 앰버니스 오드퍼퓸 100ml | [비엠더블유] 더 센트 오브 앰버니스 오드퍼퓸 100ml,unchanged
ci_8340a84c1a24,ci_8340a84c1a24,False,Parfums Berdoues,Parfums Berdoues,cf_012fe93e0bf3,cf_012fe93e0bf3,베르두콜렉션 그랑크뤼 아쌈 오브 인디아 EDP 100m,베르두콜렉션 그랑크뤼 아쌈 오브 인디아 EDP 100m,unchanged
ci_eac325a6dc15,ci_eac325a6dc15,False,Mancera,Mancera,cf_19ba80df35e3,cf_19ba80df35e3,[만세라] 인텐스 세드라 부아제 EXDP 120ml (바이알 3종) | [만세라] 인텐스 세드라 부아제 EXDP 60ml (바이알 3종),[만세라] 인텐스 세드라 부아제 EXDP 120ml (바이알 3종) | [만세라] 인텐스 세드라 부아제 EXDP 60ml (바이알 3종),unchanged
ci_cff22b02dea9,ci_cff22b02dea9,False,Banana Republic,Banana Republic,cf_ae3008448f74,cf_ae3008448f74,바나나리퍼블릭 다크체리 & 앰버 오드퍼퓸 75ml,바나나리퍼블릭 다크체리 & 앰버 오드퍼퓸 75ml,unchanged
ci_d60c0d374cfc,ci_d60c0d374cfc,False,Replay,Replay,cf_21adca0e5e6d,cf_21adca0e5e6d,[리플레이] 러버즈 포 우먼 오드뚜왈렛 30ml,[리플레이] 러버즈 포 우먼 오드뚜왈렛 30ml,unchanged
ci_9655311a9980,ci_9655311a9980,False,마주리,마주리,cf_2fb2d933787c,cf_2fb2d933787c,마주리 시그니처 클래식 오드퍼퓸 75ml,마주리 시그니처 클래식 오드퍼퓸 75ml,unchanged
ci_029d5242811e,ci_029d5242811e,False,Mancera,Mancera,cf_690a9155cb34,cf_690a9155cb34,[만세라] 인스턴트 크러쉬 오드퍼퓸 120ml (바이알 3종) | [만세라] 인스턴트 크러쉬 오드퍼퓸 60ml (바이알 3종),[만세라] 인스턴트 크러쉬 오드퍼퓸 120ml (바이알 3종) | [만세라] 인스턴트 크러쉬 오드퍼퓸 60ml (바이알 3종),unchanged
ci_ef14f19b3b75,ci_ef14f19b3b75,False,Rance 1795,Rance 1795,cf_fb9c7d52368d,cf_fb9c7d52368d,[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알 3종),[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알 3종),unchanged
ci_17579459b767,ci_17579459b767,False,Mancera,Mancera,cf_eb5b511894d2,cf_eb5b511894d2,[만세라] 통카 콜라 오드퍼퓸 60ml (바이알 3종) | [만세라] 통카 콜라 오드퍼퓸 120ml (바이알 3종),[만세라] 통카 콜라 오드퍼퓸 60ml (바이알 3종) | [만세라] 통카 콜라 오드퍼퓸 120ml (바이알 3종),unchanged
ci_e202954dd7c6,ci_e202954dd7c6,False,Kenneth Cole,Kenneth Cole,cf_6afa1ffa4e67,cf_6afa1ffa4e67,케네스콜 맨카인드 라이즈 오드뚜왈렛 100ml,케네스콜 맨카인드 라이즈 오드뚜왈렛 100ml,unchanged
ci_c6b3db5b5caa,ci_c6b3db5b5caa,False,BMW Fragrances,BMW Fragrances,cf_23bc3c04b0f4,cf_23bc3c04b0f4,비엠더블유 M2025 오드뚜왈렛 50ml | [BMW] M 2025 오드뚜왈렛 50ml | [BMW] M 2025 오드뚜왈렛 100ml | 비엠더블유 M2025 오드뚜왈렛 100ml,비엠더블유 M2025 오드뚜왈렛 50ml | [BMW] M 2025 오드뚜왈렛 50ml | [BMW] M 2025 오드뚜왈렛 100ml | 비엠더블유 M2025 오드뚜왈렛 100ml,unchanged
ci_ca0ee5a0b251,ci_ca0ee5a0b251,False,훌라,훌라,cf_1127a956629f,cf_1127a956629f,[훌라] 아우텐티카 오드퍼퓸 50ml | [훌라] 아우텐티카 오드퍼퓸 100ml,[훌라] 아우텐티카 오드퍼퓸 50ml | [훌라] 아우텐티카 오드퍼퓸 100ml,unchanged
ci_3cd9661eab70,ci_3cd9661eab70,False,Mancera,Mancera,cf_7493d6c734d4,cf_7493d6c734d4,[만세라] 인텐스 레드 토바코 엑스트레 드 퍼퓸 60ml (바이알 3종),[만세라] 인텐스 레드 토바코 엑스트레 드 퍼퓸 60ml (바이알 3종),unchanged
ci_a1c5a87f45bb,ci_a1c5a87f45bb,False,Mancera,Mancera,cf_6b3ee7e9ce21,cf_6b3ee7e9ce21,[만세라] 패블러스 유주 오드퍼퓸 120ml (바이알 3종),[만세라] 패블러스 유주 오드퍼퓸 120ml (바이알 3종),unchanged
ci_552d7d6dc0b6,ci_552d7d6dc0b6,False,훌라,훌라,cf_145ebb69c6a0,cf_145ebb69c6a0,[훌라] 아도라빌레 오드퍼퓸 50ml | [훌라] 아도라빌레 오드퍼퓸 100ml,[훌라] 아도라빌레 오드퍼퓸 50ml | [훌라] 아도라빌레 오드퍼퓸 100ml,unchanged
ci_df319d71a09a,ci_df319d71a09a,False,Mancera,Mancera,cf_93d04806ca30,cf_93d04806ca30,[만세라] 코코 바닐 오드퍼퓸 60ml (바이알 3종) | [만세라] 코코 바닐 오드퍼퓸 120ml (바이알 3종),[만세라] 코코 바닐 오드퍼퓸 60ml (바이알 3종) | [만세라] 코코 바닐 오드퍼퓸 120ml (바이알 3종),unchanged
